Description,Date,Amount,Area,Type
Cena y copas en Cinesa con el grupo de amigos,28/02/2026,"10,00€",Leisure,Expenses
Transferencia de sueldo recibida de la empresa,27/02/2026,"629,58€",Salary,Income
Actividad de ocio durante el viaje a París,25/02/2026,"51,00€","Leisure, Vacations",Expenses
Entradas de cine y palomitas para ver una película con María,22/02/2026,"2,80€",Leisure,Expenses
Compra de bebidas y snacks en Eroski,21/02/2026,"24,80€",Food,Expenses
Cesta de la compra básica en el el mercado central,21/02/2026,"21,60€",Food,Expenses
Liquidación de recibo de Gas,21/02/2026,"6,50€",Invoice,Expenses
Ronda de cervezas y refrescos con María en Vips,09/02/2026,"3,90€",Leisure,Expenses
Ronda de cervezas y refrescos con María en Starbucks,08/02/2026,"8,00€",Leisure,Expenses
Ronda de cervezas y refrescos con Elena en CuboKing,08/02/2026,"4,50€",Leisure,Expenses
Operación de compra de activos en letras del tesoro,07/02/2026,"20,00€",Investment,Expenses
Cargo automático por el servicio de Gimnasio,07/02/2026,"10,00€",Invoice,Expenses
Pedido de comida a domicilio en Lidl para cenar,06/02/2026,"17,20€",Food,Expenses
Cargo automático por el servicio de Gimnasio.,06/02/2026,"10,00€",Invoice,Expenses
Aportación periódica al fondo de inversión letras del tesoro,01/02/2026,"180,00€",Investment,Expenses
Compra de provisiones para la semana en Lidl,01/02/2026,"29,30€",Food,Expenses
Pedido de comida a domicilio en Dia para cenar,30/01/2026,"6,97€",Food,Expenses
Ingreso de nómina del mes correspondiente,29/01/2026,"629,58€",Salary,Income
Factura de Spotify domiciliada en cuenta,28/01/2026,"32,98€",Invoice,Expenses
Pago del recibo mensual de Seguro de coche,20/01/2026,"11,66€",Invoice,Expenses
Pago del recibo mensual de Gas,20/01/2026,"25,00€",Invoice,Expenses
Ingreso manual en cajero automático,19/01/2026,"200,00€",Deposit,Income
Aportación periódica al fondo de inversión acciones de Apple,18/01/2026,"20,00€",Investment,Expenses
Actividad de ocio durante el viaje a Londres,14/01/2026,"429,81€","Leisure, Vacations",Expenses
Ingreso manual en cajero automático.,09/01/2026,"51,71€",Deposit,Income
Factura de Netflix domiciliada en cuenta,08/01/2026,"10,00€",Invoice,Expenses
Cena y copas en Starbucks con el grupo de amigos,06/01/2026,"7,15€",Leisure,Expenses
Merienda en Vips por la tarde,05/01/2026,"7,05€",Leisure,Expenses
Inversión mensual en acciones de Apple,01/01/2026,"180,00€",Investment,Expenses
Merienda en La Tagliatella por la tarde,30/12/2025,"9,70€",Leisure,Expenses
Entradas de cine y palomitas para ver una película con Sara,30/12/2025,"18,00€",Leisure,Expenses
Cena y copas en la bolera con el grupo de amigos,28/12/2025,"5,00€",Leisure,Expenses
Merienda en el retiro por la tarde,27/12/2025,"9,00€",Leisure,Expenses
Cobro de salario por servicios profesionales,24/12/2025,"629,58€",Salary,Income
Entradas de cine y palomitas para ver una película con María.,23/12/2025,"12,50€",Leisure,Expenses
Entradas de cine y palomitas para ver una película con Marta,19/12/2025,"12,80€",Leisure,Expenses
